0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481460216686441,0.6443988192317789,0.640701601110474,0.6370542428176704,0.6334566435880773,0.6299087277328463,0.6264104461215421,0.6229617778049543,0.6270515838495831,0.6311919006695625,0.6353836508873474,0.6396277937330357,0.643925327738456,0.6482772936984886,0.6526847779315383,0.6571489158755186,0.6616708960608549,0.6662519645079943,0.6700003549915574,0.6738087764188282,0.677676925557952,0.6816045568804825,0.6855914782705963,0.6896375471588496,0.698165431260644,0.706741045855374,0.7153649014247494,0.7240375139101256,0.7327594047708951,0.7415311010435031,0.750353135401095,0.7543479974333129,0.758419886603968,0.7625681618580293,0.7667922607551849,0.7710916940640993,0.775466040843451,0.7799149439600732,0.7844381060002542,0.7838003183580275,0.7831803709295695,0.7825775254991378,0.7819910840259969,0.781420385948108,0.780864805700097,0.7803237504258902,0.7746170866490302,0.7689786617446069,0.7634073889617208,0.7629190886374893,0.7624427711433004,0.7619780007398798,0.7615243625616905,0.7610814613818019,0.760648920463431,0.7602263804911495,0.7648840302614404,0.7594099473243686,0.7539985382083811,0.7486489361952602,0.743360293643252,0.7381317812170968,0.7329625871640619,0.7278519166326114,0.722798991030632,0.7178030474203829,0.7128633379475762,0.7079791293021984,0.7031497022088812,0.6983743509447979,0.6936523828832251,0.6889831180610523,0.6843658887686543,0.6798000391606631,0.6752849248862854,0.6708199127379143,0.6664043803168747,0.6620377157152302,0.6577193172126529,0.653448592987435,0.6492249608407797,0.6450478479335777,0.6409166905349245,0.6368309337816899,0.6327900314484959,0.6287934457275044,0.6248406470174566,0.62093111372144,0.6170643320529023,0.61323979584945,0.6094570063940137,0.6057154722429775,0.6020147090609039,0.5983542394615029,0.5947335928545217,0.5911523052982457,0.5876099193573274,0.5841059839656695,0.5806400542941124,0.5772116916226868,0.5738204632172075,0.5704659422099978,0.567147707484549,0.5638653435639245,0.5606184405027361,0.5574065937825251,0.5542294042103928,0.5510864778207332,0.5479774257799273,0.5449018642938699,0.5418594145182027,0.5388497024711372
0.6489501581115436,0.6532305666322397,0.6575590610782487,0.6619362611548292,0.6663627988088308,0.6708393187203451,0.6753664788271753,0.6799449508849384,0.6845754210658905,0.6803801291102025,0.6762372486668744,0.6721465082628287,0.6681076534703687,0.664120447644643,0.6601846727264168,0.6563001301163935,0.6524666416280269,0.6486840505265555,0.6449522226628801,0.6412710477119132,0.6376404405261704,0.6340603426166707,0.6305307237746897,0.6270515838495831,0.6236229546998271,0.6277337543922188,0.6318960809397116,0.6361109236146201,0.640379313853279,0.6447023285154568,0.6490810934792705,0.6535167876131054,0.6580106471720326,0.6625639706731794,0.6662519645079943,0.6700003549915574,0.6738087764188282,0.677676925557952,0.6816045568804825,0.6855914782705963,0.6941393277138452,0.7027344025701918,0.711377207919474,0.7200682542434016,0.72880805748333,0.7375971390986515,0.7464360261258118,0.750353135401095,0.7543479974333129,0.758419886603968,0.7625681618580293,0.7667922607551849,0.7710916940640993,0.775466040843451,0.7799149439600732,0.7792585347808473,0.7786207471386206,0.7780007997101626,0.7773979542797309,0.77681151280659,0.7762408147287011,0.77568523448069,0.7700194177497691,0.7644217935062532,0.7588912542885149,0.7583905131916917,0.7579022128674602,0.7574258953732713,0.7569611249698507,0.7565074867916615,0.7560645856117728,0.755632044693402,0.7602263804911495,0.7547966228053484,0.7494292839182055,0.7441234892960895,0.7388783841736445,0.7336931327354945,0.7285669173476121,0.723498937834675,0.7184884108000469,0.7135345689852994,0.7086366606664445,0.7037939490842838,0.699005711906487,0.694271240719203,0.6895898405461875,0.6849608293935798,0.6803835378186162,0.6758573085206926,0.6713814959533152,0.666955465955583,0.6625785954019525,0.6582502718691252,0.6539698933189819,0.6497368677965714,0.6455506131422253,0.6414105567169439,0.6373161351402536,0.6332667940397959,0.6292619878119545,0.6253011793928825,0.6213838400393263,0.6175094491186905,0.6136774939078214,0.6098874694000229,0.6061388781198511,0.6024312299452611,0.59876404193671,0.5951368381728435,0.5915491495924183,0.5880005138421331,0.5844904751300625,0.5810185840844069,0.5775843976172901,0.5741874787933485,0.5708273967028771,0.5675037263393075,0.5642160484808074,0.5609639495758044,0.5577470216322467,0.5545648621104264,0.5514170738191991,0.5483032648154436,0.5452230483066145,0.5421760425562487,0.5391618707922959,0.5361801611181454
0.6532305666322397,0.6575590610782487,0.6619362611548292,0.6663627988088308,0.6708393187203451,0.6753664788271753,0.6799449508849384,0.6845754210658905,0.6892585905998807,0.6850217590654848,0.6808380617524739,0.6767072337128048,0.6726290278926046,0.6686032159337647,0.664629589047096,0.6607079589639887,0.6568381589743051,0.6530200450591283,0.6492534971279946,0.64553842037138,0.6418747467405066,0.6382624365680137,0.6347014803447117,0.6311919006695625,0.6277337543922188,0.6243271349699763,0.6284610271194915,0.6326476010599549,0.636887924391621,0.6411831136340609,0.645534338197024,0.6499428247757844,0.65440986222543,0.658936806976697,0.6625639706731794,0.6662519645079943,0.6700003549915574,0.6738087764188282,0.677676925557952,0.6816045568804825,0.6901751299130715,0.6987924286236307,0.7074569527472875,0.7161692073638799,0.7249297029551176,0.7337389554623562,0.7425974863449881,0.7464360261258118,0.750353135401095,0.7543479974333129,0.758419886603968,0.7625681618580293,0.7667922607551849,0.7710916940640993,0.775466040843451,0.7747901825033592,0.7741337733241331,0.7734959856819065,0.7728760382534484,0.7722731928230168,0.7716867513498757,0.771116053271987,0.765489941337913,0.7599320102936771,0.75444113010009,0.7539274666523809,0.7534267255555576,0.7529384252313261,0.7524621077371372,0.7519973373337165,0.7515436991555274,0.7511007979756388,0.755632044693402,0.7502457170849864,0.7449215738930568,0.7396587318965898,0.7344563283883321,0.7293135203041599,0.7242294834061076,0.7192034115150476,0.7142345157893423,0.7093220240461083,0.704465180122007,0.699663243270733,0.6949154875946056,0.6902212015078766,0.6855796872295579,0.6809902603037514,0.6764522491456182,0.6719649946112682,0.6675278495899901,0.6631401786173534,0.6588013575078335,0.6545107730057045,0.6502678224530438,0.6460719134737724,0.6419224636727355,0.6378189003489012,0.6337606602218153,0.6297471891705183,0.6257779419841826,0.6218523821237764,0.6179699814941166,0.6141302202257077,0.6103325864658112,0.6065765761782225,0.6028616929512703,0.5991874478135835,0.5955533590572006,0.5919589520676254,0.5884037591604551,0.5848873194242352,0.5814091785692128,0.5779688887816832,0.574566008583643,0.5712001026974803,0.5678707419154485,0.5645775029736868,0.561319968430563,0.5580977265491296,0.5549103711834946,0.5517575016689207,0.5486387227154772,0.5455536443050805,0.5425018815917652,0.5394830548050404,0.5364967891561915,0.5335427147473949
0.6575590610782487,0.6619362611548292,0.6663627988088308,0.6708393187203451,0.6753664788271753,0.6799449508849384,0.6845754210658905,0.6892585905998807,0.6939951764611962,0.689716523242152,0.6854917441114151,0.6813205813822498,0.6772027961762008,0.6731381692950578,0.6691265021713366,0.6651676179050074,0.66126136239509,0.6574076055757442,0.6536062427676281,0.649857196156588,0.6461604164132233,0.6425158844685477,0.6389236134628866,0.6353836508873474,0.6318960809397116,0.6284610271194915,0.6250786550902194,0.6292380278964924,0.6334514008407368,0.637719934073188,0.6420448449305748,0.6464274128093485,0.6508689845804488,0.655370980617741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7388384311500672,0.7425974863449881,0.7464360261258118,0.750353135401095,0.7543479974333129,0.758419886603968,0.7625681618580293,0.7667922607551849,0.7710916940640993,0.7703955091573881,0.7697196508172962,0.7690632416380703,0.7684254539958435,0.7678055065673854,0.7672026611369538,0.7666162196638129,0.761028645815895,0.7555092779317498,0.7500569613813854,0.7495298688239324,0.7490162053762233,0.7485154642794,0.7480271639551686,0.7475508464609797,0.747086076057559,0.7466324378793698,0.7511007979756388,0.7457569957811102,0.7404751650633707,0.7352544129852994,0.7300938680271052,0.7249926790589452,0.7199500144715953,0.714965061360775,0.710037024761109,0.7051651269260499,0.7003486066503969,0.6955867186323288,0.6908787328721226,0.6862239341049605,0.6816216212654405,0.6770711069815961,0.6725717170964036,0.6681227902149157,0.6637236772753066,0.6593737411422407,0.6550723562211054,0.650818908091752,0.6466127931604948,0.6424534183292079,0.6383402006804483,0.6342725671776069,0.6302499543791659,0.626271808166202,0.6223375834823401,0.6184467440854167,0.6145987623101578,0.6107931188412372,0.6070293024961089,0.6033068100170587,0.5996251458719549,0.5959838220632099,0.5923823579444989,0.5888202800448122,0.585297121899442,0.5818124238875346,0.5783657330758558,0.5749566030684488,0.5715845938618733,0.568249271705743,0.5649502089682901,0.561686984006704,0.558459181042009,0.5552663900382532,0.5521082065858036,0.5489842317885454,0.545894072154802,0.5428373394917987,0.5398136508035065,0.5368226281917079,0.5338638987601394,0.5309370945215712
0.6619362611548292,0.6663627988088308,0.6708393187203451,0.6753664788271753,0.6799449508849384,0.6845754210658905,0.6892585905998807,0.6939951764611962,0.6987859121054445,0.6944651615071266,0.690199042871928,0.6859873065748111,0.6818297227847029,0.6777260824137727,0.6736761981529692,0.6696799056024378,0.6657370645064467,0.6618475601035898,0.6580113046043375,0.6542282388094716,0.6504983338846291,0.6468215933080963,0.6431980550111833,0.6396277937330357,0.6361109236146201,0.6326476010599549,0.6292380278964924,0.6258824548710014,0.6300700375780595,0.6343131321372507,0.6386130086855126,0.6429710047352393,0.6473885312016595,0.6518670791272232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351598819832507,0.7388384311500672,0.7425974863449881,0.7464360261258118,0.750353135401095,0.7543479974333129,0.758419886603968,0.7625681618580293,0.7667922607551849,0.7660748182940702,0.765378633387359,0.7647027750472671,0.7640463658680412,0.7634085782258144,0.7627886307973564,0.7621857853669247,0.7566355562576497,0.7511535969036033,0.7457387259101342,0.7451976706359273,0.7446705780784744,0.7441569146307652,0.743656173533942,0.7431678732097105,0.7426915557155216,0.742226785312101,0.7466324378793698,0.7413302459540231,0.7360898348733529,0.7309103011938861,0.7257907636559124,0.7207303621945407,0.7157282570136125,0.7107836277176567,0.7058956724974826,0.7010636073653975,0.6962866654363717,0.6915640962517866,0.6868951651426837,0.6822791526296865,0.6777153538569988,0.6732030780580927,0.6687416480508936,0.6643303997604418,0.6599686817671662,0.6556558548790584,0.6513912917261592,0.6471743763758957,0.6430045039679162,0.6388810803671707,0.6348035218340793,0.6307712547107129,0.6267837151219936,0.6228403486909877,0.618940610267436,0.6150839636687215,0.6112698814325372,0.6074978445805588,0.6037673423924846,0.6000778721898412,0.5964289391289982,0.5928200560028704,0.5892507430508215,0.5857205277763158,0.5822289447718918,0.5787755355510628,0.5753598483867707,0.5719814381560461,0.568639866190549,0.5653347001326832,0.5620655137969985,0.5588318870366122,0.5556334056143942,0.552469661078683,0.549340250643304,0.546244777071685,0.543182848564867,0.5401540786532281,0.5371580860917415,0.5341944947586055,0.5312629335570875,0.5283630363204365
0.6663627988088308,0.6708393187203451,0.6753664788271753,0.6799449508849384,0.6845754210658905,0.6892585905998807,0.6939951764611962,0.6987859121054445,0.7036315482610651,0.6992684317352202,0.6949607239705226,0.6907081842743811,0.686510592812383,0.6823677516426143,0.678279485844874,0.6742456447544083,0.6702661033109377,0.66634076353504,0.6624695561454332,0.6586524423323785,0.6548894157043443,0.6511805044272647,0.6475257735782454,0.643925327738456,0.640379313853279,0.636887924391621,0.6334514008407368,0.6300700375780595,0.6267441861675154,0.630963112190384,0.6352392919419152,0.6395741270778237,0.6439690992820135,0.6484257777834606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315629754905996,0.7351598819832507,0.7388384311500672,0.7425974863449881,0.7464360261258118,0.750353135401095,0.7543479974333129,0.758419886603968,0.7625681618580293,0.7618284731190508,0.7611110306579362,0.760414845751225,0.7597389874111331,0.7590825782319071,0.7584447905896804,0.7578248431612223,0.7523107364546331,0.7468650042360341,0.741486435995846,0.7409308557478349,0.7403898004736281,0.739862707916175,0.7393490444684659,0.7388483033716426,0.7383600030474112,0.7378836855532223,0.742226785312101,0.7369652769716125,0.7317653820845385,0.726626185543966,0.7215467953613216,0.7165263416105798,0.711563975440602,0.7066588681503202,0.7018102103219452,0.6970172110078044,0.6922790969667872,0.6875951119467265,0.6829645160093505,0.6783865848947219,0.6738606094223387,0.6693858949262963,0.6649617607221309,0.6605875396031442,0.6562625773641937,0.6519862323510848,0.6477578750338489,0.6435768876023233,0.6394426635825716,0.6353546074727876,0.6313121343974353,0.627314669778466,0.6233616490225348,0.6194525172232277,0.6155867288773691,0.6117637476145565,0.6079830459391227,0.6042441049837847,0.6005464142742912,0.5968894715044242,0.5932727823207566,0.5896958601166098,0.5861582258346871,0.582659407777901,0.5791989414279364,0.5757763692711279,0.572391240631253,0.5690431115088708,0.5657315444268558,0.5624561082818044,0.5592163782010052,0.5560119354046887,0.5528423670732863,0.5497072662194451,0.5466062315645643,0.5435388674196255,0.540504783570111,0.5375035951648097,0.534534922608327,0.5315983914571212,0.5286936323189024,0.5258202807552397
0.6708393187203451,0.6753664788271753,0.6799449508849384,0.6845754210658905,0.6892585905998807,0.6939951764611962,0.6987859121054445,0.7036315482610651,0.708532853780553,0.7041271107244611,0.6997775731376734,0.6954840102080945,0.6912462131322925,0.6870639962434844,0.6829371982440535,0.6788656835533738,0.6748493437830017,0.670888099352781,0.6669819012630811,0.6631307330403061,0.6593346128750143,0.6555935959744935,0.6519077771545374,0.6482772936984886,0.6447023285154568,0.6411831136340609,0.637719934073188,0.6343131321372507,0.630963112190384,0.6276703459721797,0.6319242305826951,0.6362373864886894,0.6406113736596246,0.6450478479335777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280489733393081,0.7315629754905996,0.7351598819832507,0.7388384311500672,0.7425974863449881,0.7464360261258118,0.750353135401095,0.7543479974333129,0.758419886603968,0.7576569005818719,0.7569172118428932,0.7561997693817786,0.7555035844750673,0.7548277261349754,0.7541713169557495,0.7535335293135228,0.7480542911396066,0.7426435755468758,0.7373001403665493,0.7367294422886606,0.7361738620406495,0.7356328067664427,0.7351057142089896,0.7345920507612805,0.7340913096644572,0.7336030093402258,0.7378836855532223,0.7326619214426162,0.7275016276422256,0.7224018762519739,0.7173617634986333,0.712380408607383,0.7074569527472875,0.7025905580448906,0.697780406660642,0.693025699923335,0.6883256575181593,0.6836795167243511,0.6790865316987649,0.6745459728020026,0.6700571259640196,0.6656192920863769,0.6612317864785469,0.6568939383258827,0.6526050901870627,0.648364597518984,0.6441718282272488,0.6400261622405248,0.6359269911071948,0.6318737176128362,0.6278657554171743,0.6239025287092572,0.6199834718796999,0.6161080292089162,0.6122756545703483,0.6084858111477702,0.6047379711658041,0.601031615632855,0.5973662340957242,0.5937413244052067,0.5901563924920358,0.5866109521525734,0.5831045248436894,0.5796366394863077,0.5762068322771371,0.5728146465081266,0.5694596323932279,0.5661413469020627,0.5628593536001263,0.559613222495178,0.5564025298894946,0.5532268582376793,0.5500857960097396,0.5469789375591676,0.5439058829957666,0.5408662380629903,0.5378596140195683,0.53488562752521,0.5319439005301894,0.5290340601686241,0.5261557386552732,0.5233085731856908
0.6753664788271753,0.6799449508849384,0.6845754210658905,0.6892585905998807,0.6939951764611962,0.6987859121054445,0.7036315482610651,0.708532853780553,0.7134906165570256,0.709041995183006,0.704650396962033,0.700315601995585,0.6960374136391958,0.6918156597337317,0.6876501939519841,0.6835408972726469,0.6794876795952172,0.6754904815110427,0.671549276247654,0.6676640718057167,0.6638349133104553,0.660061885602287,0.6563451160947367,0.6526847779315383,0.6490810934792705,0.645534338197024,0.6420448449305748,0.6386130086855126,0.6352392919419152,0.6319242305826951,0.6286684405189541,0.632961477164496,0.6373161351402536,0.641734166351265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246192731228982,0.7280489733393081,0.7315629754905996,0.7351598819832507,0.7388384311500672,0.7425974863449881,0.7464360261258118,0.750353135401095,0.7543479974333129,0.7535605958585099,0.7527976098364138,0.7520579210974352,0.7513404786363205,0.7506442937296093,0.7499684353895174,0.7493120262102915,0.7438663684057655,0.738489427270122,0.7331799262174888,0.7325934847443478,0.732022786666459,0.731467206418448,0.7309261511442412,0.7303990585867881,0.729885395139079,0.7293846540422557,0.7336030093402258,0.7284200362238353,0.7232984156100517,0.7182372055968929,0.7132354894980353,0.7082923746353409,0.7034069912116716,0.6985784912576093,0.6938060476462803,0.6890888531709969,0.6844261196808988,0.6798170772701976,0.6752609735170032,0.6707570727680624,0.6663046554660408,0.66190301751627,0.6575514696901288,0.6532493370624654,0.648995958480673,0.6447906860632269,0.6406328847256599,0.6365219317321202,0.6324572162707893,0.6284381390515814,0.6244641119246581,0.6205345575184082,0.6166489088956386,0.6128066092268206,0.6090071114793172,0.6052498781215957,0.6015343808415026,0.5978601002777435,0.5942265257637704,0.5906331550833358,0.5870794942370234,0.5835650572191153,0.5800893658041941,0.5766519493429254,0.5732523445664981,0.5698900953992372,0.5665647527789364,0.5632758744844835,0.5600230249703848,0.5568057752078164,0.553623702531852,0.5504763904945453,0.5473634287235606,0.5442844127860611,0.5412389440575935,0.5382266295957093,0.5352470820180892,0.532299919384948,0.529384765085507,0.5265012477283415,0.5236490010354125,0.5208276637396108
0.6799449508849384,0.6845754210658905,0.6892585905998807,0.6939951764611962,0.6987859121054445,0.7036315482610651,0.708532853780553,0.7134906165570256,0.718505644512393,0.7140139027945975,0.7095800240409176,0.7052038003931342,0.700885048597024,0.6966236113476956,0.6924193587623251,0.6882721899938276,0.684182035000688,0.6801488564900902,0.6761726520536784,0.6722534565178031,0.6683913445329894,0.6645864334306985,0.6608388863792878,0.6571489158755186,0.6535167876131054,0.6499428247757844,0.6464274128093485,0.6429710047352393,0.6395741270778237,0.6362373864886894,0.632961477164496,0.6297471891705183,0.6340842698561364,0.6384857257835286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212754204965945,0.7246192731228982,0.7280489733393081,0.7315629754905996,0.7351598819832507,0.7388384311500672,0.7425974863449881,0.7464360261258118,0.750353135401095,0.7495401272710137,0.7487527256962105,0.7479897396741144,0.7472500509351359,0.7465326084740213,0.7458364235673101,0.7451605652272182,0.7397471623408067,0.7344027190763786,0.7291259214375575,0.7285230760071258,0.7279366345339848,0.727365936456096,0.726810356208085,0.7262693009338782,0.7257422083764251,0.725228544928716,0.7293846540422557,0.7242395035076613,0.7191556141785027,0.7141320288561132,0.7091678167336006,0.7042620721023238,0.6994139131456627,0.6946224808130612,0.6898869377679642,0.6852064674038442,0.6805802729230351,0.6760075764735509,0.6714876183394951,0.6670196561810415,0.6626029643203128,0.6582368330697927,0.6539205681001885,0.6496534898449191,0.6454349329386295,0.641264245687349,0.6371407895680983,0.6330639387559246,0.6290330796765069,0.6250476105826113,0.6211069411528154,0.6172104921110395,0.6133576948655288,0.6095479911660397,0.605780832778068,0.6020556811730496,0.5983720072335352,0.594729290972418,0.5911270212653552,0.5875646955955873,0.5840418198104154,0.580557907888644,0.5771124817183514,0.5737050708843843,0.5703352124650255,0.5670024508373077,0.5637063374904927,0.5604464308472585,0.5572222960921736,0.5540335050070588,0.5508796358128673,0.5477602730177333,0.5446750072708669,0.5416234352219866,0.5386051593860038,0.5356197880126925,0.5326669349610891,0.5297462195783863,0.5268572665831,0.5239997059522954,0.5211731728126789,0.5183773073353692
0.6845754210658905,0.6892585905998807,0.6939951764611962,0.6987859121054445,0.7036315482610651,0.708532853780553,0.7134906165570256,0.718505644512393,0.7235787666640823,0.7190436733703045,0.7145673062256988,0.7101494706423568,0.7057899981016342,0.7014887476256174,0.697245607389539,0.6930604964903662,0.6889333668887004,0.6848642055433236,0.6808530367602392,0.6768999247809511,0.6730049766380464,0.6691683453099903,0.6653902332114803,0.6616708960608549,0.6580106471720326,0.65440986222543,0.6508689845804488,0.6473885312016595,0.6439690992820135,0.6406113736596246,0.6373161351402536,0.6340842698561364,0.6309167798137931,0.635303646865337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718019122706813,0.7212754204965945,0.7246192731228982,0.7280489733393081,0.7315629754905996,0.7351598819832507,0.7388384311500672,0.7425974863449881,0.7464360261258118,0.7455961416939096,0.7447831335638283,0.7439957319890251,0.743232745966929,0.7424930572279504,0.7417756147668358,0.7410794298601246,0.7356969158978313,0.7303836565082422,0.7251382970310458,0.7245183496025878,0.7239155041721561,0.7233290626990152,0.7227583646211264,0.7222027843731154,0.7216617290989085,0.7211346365414555,0.725228544928716,0.7201202319969231,0.7150731167537228,0.7100862253152104,0.7051586114604017,0.7002893552439224,0.6954775617037136,0.6907223596560176,0.6860229005706251,0.6813783575200024,0.6767879241964962,0.6722508139923327,0.6677662591375892,0.6633335098917457,0.6589518337847934,0.6546205149042315,0.6503388532245831,0.6461061639763527,0.641921777051595,0.6377850364435009,0.6336952997176136,0.6296519375124849,0.6256543330677464,0.621701881777741,0.6177939907689927,0.613930078499936,0.6101095743814406,0.6063319184167764,0.6025965608597721,0.5989029618900076,0.5952505913039651,0.5916389282211468,0.5880674608042349,0.5845356859924347,0.5810431092472079,0.5775892443096514,0.5741736129688344,0.5707957448404515,0.5674551771551941,0.5641514545562809,0.5608841289056299,0.5576527590981828,0.5544569108839326,0.5512961566972244,0.5481700754929402,0.5450782525891888,0.5420202795161593,0.5389957538708097,0.5360042791770856,0.5330454647513836,0.5301189255729896,0.527224282159241,0.5243611604451747,0.5215291916674375,0.5187280122522522,0.5159572637072383
0.6892585905998807,0.6939951764611962,0.6987859121054445,0.7036315482610651,0.708532853780553,0.7134906165570256,0.718505644512393,0.7235787666640823,0.7287108342780618,0.7241321700951835,0.7196131199717437,0.7151535039341987,0.7107531696709501,0.7064119941434776,0.7021298853536584,0.6979067842844119,0.6937426670330018,0.6896375471588496,0.6855914782705963,0.6816045568804825,0.677676925557952,0.6738087764188282,0.6700003549915574,0.6662519645079943,0.6625639706731794,0.658936806976697,0.655370980617741,0.6518670791272232,0.6484257777834606,0.6450478479335777,0.641734166351265,0.6384857257835286,0.635303646865337,0.6321891916125207,0.6414480401065046,0.6507471485712671,0.6600869475906441,0.6694678723536022,0.6722733238283876,0.6751680500010095,0.6844436623220016,0.6937621881867315,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7148522637041639,0.718019122706813,0.7212754204965945,0.7246192731228982,0.7280489733393081,0.7315629754905996,0.7351598819832507,0.7388384311500672,0.7425974863449881,0.7417293705036103,0.7408894860717081,0.7400764779416268,0.7392890763668236,0.7385260903447275,0.7377864016057489,0.7370689591446343,0.7317159240275601,0.7264324938524985,0.7212172697543037,0.720579482112077,0.719959534683619,0.7193566892531873,0.7187702477800464,0.7181995497021575,0.7176439694541464,0.7171029141799397,0.7211346365414555,0.7160621581747775,0.7110508431336307,0.7060996993580113,0.7012077638255322,0.6963741010617914,0.6915978017542772,0.6868779814612774,0.6822137794080558,0.6776043573632773,0.6730488985893,0.6685466068605346,0.6640967055445832,0.6596984367413411,0.6553510604756642,0.6510538539395838,0.6468061107803955,0.642607140431259,0.6384562674812241,0.6343528310818597,0.6302961843878876,0.6262856940294355,0.6223207396137189,0.6184007132541278,0.6145250191248617,0.6106930730393937,0.6069043020511835,0.603158144075173,0.5994540475287158,0.5957914709906875,0.5921698828776192,0.5885887611357818,0.5850475929482264,0.5815458744558555,0.5780831104916708,0.5746588143273982,0.5712725074317515,0.567923719239644,0.564611986931707,0.5613368552235162,0.5580978761639712,0.5548946089423039,0.5517266197032337,0.5485934813698139,0.545494773473546,0.5424300819913663,0.5393989991891315,0.5364011234712582,0.5334360592361893,0.5305034167373825,0.5276028119495355,0.5247338664397779,0.5218962072435785,0.5190894667451316,0.5163132825619968,0.5135672974337875
0.6939951764611962,0.6987859121054445,0.7036315482610651,0.708532853780553,0.7134906165570256,0.718505644512393,0.7235787666640823,0.7287108342780618,0.7339027221167991,0.7292802808795009,0.7247183678036834,0.7202168190003371,0.7157754999760421,0.7113943073989911,0.7070731710383504,0.7028120558962941,0.6986109645545611,0.6944699397602745,0.6903890672790928,0.6863684790475971,0.6824083566612643,0.678508935239519,0.6746705077153421,0.6708934296038819,0.6671781243126587,0.6635250890654905,0.6599349015234713,0.656408227199542,0.6529458277787874,0.6495485704751008,0.6462174385768527,0.6429535433604656,0.6397581375822561,0.6366326307967132,0.6384862653253247,0.647868585852893,0.65729116635124,0.6667544374042014,0.6694678723536022,0.6722733238283876,0.6816196629042355,0.6910084614165121,0.7004401734725265,0.7031240865592248,0.7059101794239411,0.7087953849370299,0.7117769210593792,0.7148522637041639,0.718019122706813,0.7212754204965945,0.7246192731228982,0.7280489733393081,0.7315629754905996,0.7351598819832507,0.7388384311500672,0.7379406361346251,0.7370725202932473,0.7362326358613451,0.7354196277312638,0.7346322261564606,0.7338692401343645,0.7331295513953859,0.7278045370993016,0.7225495372736215,0.7173631049892062,0.7167066958099801,0.7160689081677536,0.7154489607392955,0.7148461153088639,0.7142596738357229,0.713688975757834,0.7131333955098229,0.7171029141799397,0.712065247678163,0.707088740779066,0.7021723816439525,0.6973151889594009,0.6925162103358871,0.6877745208193553,0.6830892215063156,0.6784594382539295,0.6738843204773535,0.6693630400273156,0.6648947901415505,0.6604787844642864,0.6561142561285017,0.6518004568961315,0.6475366563518283,0.6433221411462597,0.6391562142852669,0.6350381944615235,0.6309674154256107,0.6269432253936815,0.6229649864891216,0.6190320742158169,0.6151438769608395,0.611299795524529,0.607499242676109,0.6037416427331261,0.6000264311631229,0.5963530542060884,0.5927209685163275,0.5891296408225043,0.5855785476046987,0.5820671747874024,0.5785950174474624,0.5751615795360457,0.5717663736137708,0.5684089205982079,0.565088749523007,0.5618053973079662,0.5585584085393971,0.5553473352601902,0.552171736769022,0.5490311794281852,0.5459252364795553,0.5428534878682398,0.5398155200734887,0.5368109259464653,0.5338393045545112,0.5309002610315553,0.5279934064343415,0.5251183576041709,0.5222747370338731,0.5194621727397348,0.5166802981381379,0.5139287519266669,0.5112071779694647
