0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.820967834130492,0.826969833318657,0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8591163410033962,0.866027553331352,0.8731207365592409,0.880406646612842,0.8878970123825773,0.8855978887063638,0.8833247875692425,0.8810779053668045,0.8753307789300229,0.8695836524932413,0.8638365260564598,0.8580893996196781,0.8523422731828965,0.8430949025117711,0.8373477760749896,0.831600649638208,0.8258535232014264,0.8166323714649845,0.8074372422676348,0.7982679406849071,0.7891242732524328,0.7800060479550077,0.7709130742157373,0.761845162885262,0.7528021262310656,0.7437837779268606,0.7347899330420555,0.7290428066052739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654330162927113,0.6485830364903313,0.6428359100535497,0.6370887836167681,0.6313416571799865,0.6255945307432049,0.61662500573245,0.6076796184252606,0.601932491988479,0.5993836264221053,0.5968588985592969,0.5911117721225152,0.5821422471117604,0.5731968598045709,0.5706479942381972,0.5681232663753888,0.5623761399386071,0.5566290135018256,0.5508818870650439,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084
0.826969833318657,0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8591163410033962,0.866027553331352,0.8731207365592409,0.880406646612842,0.8878970123825773,0.8956046500315835,0.8931963223900673,0.8908142136832345,0.8884585217889003,0.8825761688477238,0.8766938159065474,0.8708114629653709,0.8649291100241944,0.8590467570830179,0.8496377430949993,0.8437553901538228,0.8378730372126464,0.8319906842714698,0.8226080870959497,0.813251708855113,0.8039213531533684,0.7946168250662458,0.7853379311293767,0.7760844793275568,0.7668562790838915,0.7576531412490214,0.74847487809043,0.7393213032818301,0.7334389503406535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6569683621053595,0.651086009164183,0.6452036562230066,0.6393213032818301,0.6334389503406537,0.6275565973994771,0.6184275260102772,0.6093227744951275,0.6034404215539511,0.6007804671867478,0.5981448326935948,0.5922624797524183,0.5831334083632185,0.5740286568480687,0.5713687024808655,0.5687330679877124,0.5628507150465359,0.5569683621053595,0.551086009164183,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413
0.8331048532518535,0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8591163410033962,0.866027553331352,0.8731207365592409,0.880406646612842,0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9010197416775648,0.8985223063388648,0.8960514871838889,0.8900273907983467,0.8840032944128046,0.8779791980272624,0.8719551016417202,0.865931005256178,0.8563536316400697,0.8503295352545275,0.8443054388689852,0.8382813424834432,0.8287305850510588,0.819206244431173,0.8097081227459705,0.8002360235998602,0.790789752068372,0.7813691146871371,0.7719739194409516,0.7626039757529205,0.7532590944736848,0.7439390878707277,0.7379149914851856,0.7318908950996434,0.7258667987141012,0.7198427023285591,0.7138186059430169,0.7045232876900511,0.6984991913045091,0.6924750949189669,0.6864509985334246,0.6804269021478825,0.6744028057623404,0.6683787093767982,0.6656258348586795,0.6596017384731374,0.6535776420875952,0.647553545702053,0.6415294493165109,0.6355053529309687,0.6294812565454265,0.6201859382924608,0.6109151234588952,0.6048910270733531,0.6021136491358343,0.5993607746177156,0.5933366782321735,0.5840413599792078,0.5747705451456422,0.5719931672081235,0.5692402926900049,0.5632161963044626,0.5571920999189205,0.5511680035333784,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544
0.8393795444000596,0.8458010812989862,0.8523772164461105,0.8591163410033962,0.866027553331352,0.8731207365592409,0.880406646612842,0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9090830679036425,0.9064635056280359,0.9038707604120602,0.8976979209058873,0.8915250813997145,0.8853522418935417,0.8791794023873689,0.873006562881196,0.8632536290848261,0.8570807895786532,0.8509079500724803,0.8447351105663075,0.8350089938295684,0.8253094932765533,0.8156364095360369,0.8059895447302037,0.7963687024634628,0.7867736878113438,0.7772043073094783,0.7676603689426621,0.7581416821340003,0.7486480577341339,0.7424752182279611,0.7363023787217883,0.7301295392156155,0.7239566997094427,0.7177838602032698,0.7083151104796821,0.7021422709735092,0.6959694314673364,0.6897965919611635,0.6836237524549906,0.6774509129488179,0.671278073442645,0.6684011441538871,0.6622283046477142,0.6560554651415413,0.6498826256353685,0.6437097861291957,0.6375369466230228,0.63136410711685,0.6218953573932623,0.612451296019666,0.6062784565134931,0.6033768388747438,0.6004999095859858,0.594327070079813,0.5848583203562252,0.5754142589826289,0.5725126413438796,0.5696357120551216,0.5634628725489488,0.5572900330427759,0.551117193536603,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731
0.8458010812989862,0.8523772164461105,0.8591163410033962,0.866027553331352,0.8731207365592409,0.880406646612842,0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9174027148794814,0.9146536952456279,0.9119316950633497,0.905602581139299,0.8992734672152485,0.8929443532911978,0.8866152393671471,0.8802861254430965,0.8703498977772735,0.8640207838532229,0.8576916699291723,0.8513625560051217,0.8414533477908739,0.8315709566362569,0.8217151816653641,0.8118858235069698,0.8020826842832589,0.7923055675986401,0.7825542785286435,0.7728286236089001,0.7631284108242061,0.7534534495976666,0.7471243356736159,0.7407952217495652,0.7344661078255147,0.7281369939014641,0.7218078799774135,0.7121579811596692,0.7058288672356186,0.6994997533115679,0.6931706393875173,0.6868415254634667,0.6805124115394161,0.6741832976153654,0.6711749685850084,0.6648458546609577,0.6585167407369071,0.6521876268128565,0.6458585128888058,0.6395293989647552,0.6332002850407046,0.6235503862229603,0.6139253620814948,0.6075962481574442,0.6045630444508084,0.6015547154204515,0.5952256014964008,0.5855757026786566,0.5759506785371911,0.5729174748305552,0.5699091458001982,0.5635800318761476,0.557250917952097,0.5509218040280464,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606
0.8523772164461105,0.8591163410033962,0.866027553331352,0.8731207365592409,0.880406646612842,0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9289101947413916,0.9259967825380824,0.9231103897863482,0.9202512204056126,0.9137577139121061,0.9072642074185997,0.9007707009250931,0.8942771944315867,0.8877836879380803,0.8776558443318028,0.8711623378382962,0.8646688313447898,0.8581753248512833,0.8480747046160044,0.8380011038323008,0.827954320108228,0.8179341525678794,0.8079404018400291,0.7979728700468623,0.7880313607927878,0.7781156791533352,0.768225631664136,0.7583610263099861,0.7518675198164797,0.7453740133229732,0.7388805068294666,0.7323870003359602,0.7258934938424537,0.7160541400464583,0.7095606335529518,0.7030671270594453,0.6965736205659387,0.6900801140724323,0.6835866075789259,0.6770931010854193,0.6739454418944018,0.6674519354008952,0.6609584289073888,0.6544649224138823,0.6479714159203758,0.6414779094268692,0.6349844029333628,0.6251450491373673,0.6153307577501673,0.6088372512566609,0.6056645296568479,0.6025168704658304,0.5960233639723238,0.5861840101763285,0.5763697187891283,0.5731969971893154,0.5700493379982978,0.5635558315047914,0.5570623250112848,0.5505688185177784,0.5440753120242718,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225
0.8591163410033962,0.866027553331352,0.8731207365592409,0.880406646612842,0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9289101947413916,0.9379448344861343,0.93488528156124,0.9318529520073442,0.9288480512828778,0.9221813846162112,0.9155147179495445,0.9088480512828778,0.9021813846162112,0.8955147179495445,0.8851862853406776,0.878519618674011,0.8718529520073443,0.8651862853406775,0.85488528156124,0.8446115011528009,0.8343647401959371,0.8241447962987042,0.8139514685851954,0.803784557684185,0.7936438657178579,0.7835291962906232,0.7734403544780105,0.7633771468156512,0.7567104801489846,0.7500438134823179,0.7433771468156511,0.7367104801489845,0.730043813482318,0.7200060479550078,0.7133393812883411,0.7066727146216745,0.7000060479550079,0.6933393812883412,0.6866727146216745,0.6800060479550079,0.6767104801489845,0.6700438134823179,0.6633771468156512,0.6567104801489845,0.6500438134823179,0.6433771468156512,0.6367104801489846,0.6266727146216744,0.6166602006525189,0.6099935339858522,0.6066727146216745,0.6033771468156512,0.5967104801489845,0.5866727146216745,0.5766602006525189,0.5733393812883412,0.5700438134823178,0.5633771468156512,0.5567104801489845,0.5500438134823179,0.5433771468156512,0.5440753120242718,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945
0.866027553331352,0.8731207365592409,0.880406646612842,0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9289101947413916,0.9379448344861343,0.9473053728854408,0.9440903949297187,0.9409028458034258,0.937742932515615,0.9308936174471218,0.9240443023786287,0.9171949873101355,0.9103456722416424,0.9034963571731492,0.8929576403239737,0.8861083252554806,0.8792590101869875,0.8724096951184943,0.8618986141078009,0.8514149619265368,0.8409585331162712,0.8305291237575809,0.8201265314585215,0.8097505553431862,0.7994009960403494,0.7890776556721959,0.7787803378431347,0.7685088476286954,0.7616595325602022,0.7548102174917091,0.747960902423216,0.7411115873547228,0.7342622722862298,0.7240164162220439,0.7171671011535508,0.7103177860850576,0.7034684710165644,0.6966191559480712,0.6897698408795782,0.682920525811085,0.6794677517382844,0.6726184366697914,0.6657691216012982,0.658919806532805,0.6520704914643118,0.6452211763958187,0.6383718613273256,0.6281260052631398,0.6179055913340032,0.6110562762655101,0.6075780600576604,0.6041252859848598,0.5972759709163666,0.5870301148521808,0.5768097009230443,0.5733314847151946,0.569878710642394,0.563029395573901,0.5561800805054078,0.5493307654369146,0.5424814503684214,0.5433771468156512,0.5440753120242718,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174
0.8731207365592409,0.880406646612842,0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9289101947413916,0.9379448344861343,0.9473053728854408,0.9570172712561705,0.953636783677244,0.9502839319367997,0.9469589246062156,0.9399166710850888,0.932874417563962,0.9258321640428353,0.9187899105217086,0.9117476570005818,0.9009881572889124,0.8939459037677856,0.8869036502466587,0.879861396725532,0.8691297414237229,0.8584257219603959,0.8477491313264982,0.8370997640635991,0.8264774162522751,0.815881885500582,0.8053129709326132,0.7947704731771428,0.7842541943563557,0.7737639380746608,0.7667216845535341,0.7596794310324073,0.7526371775112806,0.7455949239901538,0.7385526704690271,0.7280882418019542,0.7210459882808273,0.7140037347597006,0.7069614812385738,0.6999192277174471,0.6928769741963203,0.6858347206751936,0.6822146423000129,0.6751723887788862,0.6681301352577594,0.6610878817366327,0.6540456282155059,0.6470033746943792,0.6399611211732524,0.6294966925061796,0.6190578979893602,0.6120156444682334,0.6083699319427992,0.6047498535676186,0.5977076000464918,0.587243171379419,0.5768043768625996,0.5731586643371654,0.5695385859619848,0.5624963324408581,0.5554540789197313,0.5484118253986046,0.5413695718774778,0.5424814503684214,0.5433771468156512,0.5440753120242718,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427
0.880406646612842,0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9289101947413916,0.9379448344861343,0.9473053728854408,0.9570172712561705,0.9671089208480952,0.9635519458171834,0.9600228151961319,0.9565217391304348,0.9492753623188406,0.9420289855072463,0.9347826086956521,0.927536231884058,0.9202898550724637,0.9092981775149724,0.9020518007033783,0.8948054238917841,0.88755904708019,0.8765954240780529,0.8656596454857763,0.8547515027319819,0.8438707888076168,0.8330172982542503,0.8221908271524588,0.8113911731102984,0.800618135251862,0.789871514205924,0.7791511120946696,0.7719047352830755,0.7646583584714812,0.757411981659887,0.7501656048482928,0.7429192280366985,0.7322248484645364,0.7249784716529422,0.7177320948413479,0.7104857180297537,0.7032393412181596,0.6959929644065653,0.6887465875949711,0.684948213543945,0.6777018367323507,0.6704554599207566,0.6632090831091624,0.6559627062975681,0.6487163294859739,0.6414699526743798,0.6307755731022175,0.6201070211446772,0.612860644333083,0.6090364426674348,0.6052380686164087,0.5979916918048145,0.5872973122326522,0.576628760275112,0.5728045586094639,0.5690061845584378,0.5617598077468435,0.5545134309352493,0.5472670541236551,0.5400206773120609,0.5413695718774778,0.5424814503684214,0.5433771468156512,0.5440753120242718,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752
0.8878970123825773,0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9289101947413916,0.9379448344861343,0.9473053728854408,0.9570172712561705,0.9671089208480952,0.9776120799292318,0.9701493933620677,0.9664039529854462,0.9626865671641791,0.9514785798511178,0.9440158932839537,0.9365532067167894,0.9290905201496253,0.9253731343283582,0.917910447761194,0.9104477611940298,0.9029850746268657,0.8955223880597014,0.8843144007466403,0.8731344679889333,0.8619823796410868,0.8508579271317224,0.8397609034517872,0.8286911031428508,0.8176483222854893,0.8066323584877589,0.7956430108737526,0.7846800800722447,0.7772173935050806,0.7697547069379163,0.7622920203707522,0.754829333803588,0.7473666472364238,0.7364299353695993,0.7289672488024351,0.7215045622352709,0.7140418756681068,0.7065791891009425,0.6991165025337784,0.6916538159666142,0.6876651546991104,0.6802024681319462,0.672739781564782,0.6652770949976178,0.6578144084304536,0.6503517218632895,0.6428890352961253,0.6319523234293007,0.6210416341015685,0.6135789475344045,0.6095642637278083,0.6055756024603044,0.5981129158931402,0.5871762040263158,0.5762655146985834,0.5722508308919874,0.5682621696244835,0.5607994830573193,0.5533367964901551,0.5458741099229909,0.5384114233558268,0.5400206773120609,0.5413695718774778,0.5424814503684214,0.5433771468156512,0.5440753120242718,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906
0.8956046500315835,0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9289101947413916,0.9379448344861343,0.9473053728854408,0.9570172712561705,0.9671089208480952,0.9776120799292318,0.9885623915617953,0.9808700838694875,0.976923076923077,0.9692307692307692,0.9577931607925645,0.946383606909714,0.9386912992174063,0.9309989915250987,0.9270239300233337,0.9193316223310259,0.9116393146387183,0.9039470069464106,0.9,0.8885623915617953,0.8808700838694876,0.8694605299866371,0.8580788205136471,0.8467247468791391,0.8353981020740605,0.8240986806399804,0.8128262786574756,0.8015806937346016,0.7903617249954518,0.7826694173031441,0.7749771096108364,0.7672848019185287,0.759592494226221,0.7519001865339132,0.7407076346072619,0.7330153269149542,0.7253230192226465,0.7176307115303389,0.7099384038380312,0.7022460961457234,0.6945537884534158,0.6903617249954518,0.682669417303144,0.6749771096108363,0.6672848019185287,0.659592494226221,0.6519001865339134,0.6442078788416056,0.6330153269149542,0.6218489939229862,0.6141566862306785,0.6099384038380311,0.6057463403800671,0.5980540326877595,0.5868614807611081,0.5756951477691401,0.5714768653764927,0.5672848019185287,0.5595924942262209,0.5519001865339133,0.5442078788416056,0.5365155711492979,0.5384114233558268,0.5400206773120609,0.5413695718774778,0.5424814503684214,0.5433771468156512,0.5440753120242718,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476
